value avl abb
0 13 0
1 12 1
2 13 2
3 11 3
4 13 4
5 12 5
6 13 6
7 10 7
8 13 8
9 12 9
10 13 10
11 11 11
12 13 12
13 12 13
14 13 14
15 9 15
16 13 16
17 12 17
18 13 18
19 11 19
20 13 20
21 12 21
22 13 22
23 10 23
24 13 24
25 12 25
26 13 26
27 11 27
28 13 28
29 12 29
30 13 30
31 8 31
32 13 32
33 12 33
34 13 34
35 11 35
36 13 36
37 12 37
38 13 38
39 10 39
40 13 40
41 12 41
42 13 42
43 11 43
44 13 44
45 12 45
46 13 46
47 9 47
48 13 48
49 12 49
50 13 50
51 11 51
52 13 52
53 12 53
54 13 54
55 10 55
56 13 56
57 12 57
58 13 58
59 11 59
60 13 60
61 12 61
62 13 62
63 7 63
64 13 64
65 12 65
66 13 66
67 11 67
68 13 68
69 12 69
70 13 70
71 10 71
72 13 72
73 12 73
74 13 74
75 11 75
76 13 76
77 12 77
78 13 78
79 9 79
80 13 80
81 12 81
82 13 82
83 11 83
84 13 84
85 12 85
86 13 86
87 10 87
88 13 88
89 12 89
90 13 90
91 11 91
92 13 92
93 12 93
94 13 94
95 8 95
96 13 96
97 12 97
98 13 98
99 11 99
100 13 100
101 12 101
102 13 102
103 10 103
104 13 104
105 12 105
106 13 106
107 11 107
108 13 108
109 12 109
110 13 110
111 9 111
112 13 112
113 12 113
114 13 114
115 11 115
116 13 116
117 12 117
118 13 118
119 10 119
120 13 120
121 12 121
122 13 122
123 11 123
124 13 124
125 12 125
126 13 126
127 6 127
128 13 128
129 12 129
130 13 130
131 11 131
132 13 132
133 12 133
134 13 134
135 10 135
136 13 136
137 12 137
138 13 138
139 11 139
140 13 140
141 12 141
142 13 142
143 9 143
144 13 144
145 12 145
146 13 146
147 11 147
148 13 148
149 12 149
150 13 150
151 10 151
152 13 152
153 12 153
154 13 154
155 11 155
156 13 156
157 12 157
158 13 158
159 8 159
160 13 160
161 12 161
162 13 162
163 11 163
164 13 164
165 12 165
166 13 166
167 10 167
168 13 168
169 12 169
170 13 170
171 11 171
172 13 172
173 12 173
174 13 174
175 9 175
176 13 176
177 12 177
178 13 178
179 11 179
180 13 180
181 12 181
182 13 182
183 10 183
184 13 184
185 12 185
186 13 186
187 11 187
188 13 188
189 12 189
190 13 190
191 7 191
192 13 192
193 12 193
194 13 194
195 11 195
196 13 196
197 12 197
198 13 198
199 10 199
200 13 200
201 12 201
202 13 202
203 11 203
204 13 204
205 12 205
206 13 206
207 9 207
208 13 208
209 12 209
210 13 210
211 11 211
212 13 212
213 12 213
214 13 214
215 10 215
216 13 216
217 12 217
218 13 218
219 11 219
220 13 220
221 12 221
222 13 222
223 8 223
224 13 224
